Date,Asset,Correlation,Window,Regime
2025-07-08,SPY,0.32694778613485886,180,Risk-On
2025-07-09,SPY,0.3366571214146399,180,Risk-On
2025-07-10,SPY,0.33573367507407015,180,Risk-On
2025-07-11,SPY,0.3345846180409887,180,Risk-On
2025-07-12,SPY,0.3346183219825322,180,Risk-On
2025-07-13,SPY,0.33455143069879634,180,Risk-On
2025-07-14,SPY,0.3265039390811903,180,Risk-On
2025-07-15,SPY,0.32716693306140954,180,Risk-On
2025-07-16,SPY,0.3233152966121232,180,Risk-On
2025-07-17,SPY,0.3235145471701291,180,Risk-On
2025-07-18,SPY,0.32506816567112873,180,Risk-On
2025-07-19,SPY,0.3252284633956017,180,Risk-On
2025-07-20,SPY,0.3218178325882415,180,Risk-On
2025-07-21,SPY,0.3253210504091084,180,Risk-On
2025-07-22,SPY,0.3245325666972237,180,Risk-On
2025-07-23,SPY,0.32287295159092005,180,Risk-On
2025-07-24,SPY,0.32283999196301955,180,Risk-On
2025-07-25,SPY,0.3227474187987715,180,Risk-On
2025-07-26,SPY,0.32218463076591125,180,Risk-On
2025-07-27,SPY,0.3236017548594557,180,Risk-On
2025-07-28,SPY,0.3263565425067547,180,Risk-On
2025-07-29,SPY,0.32577325679159125,180,Risk-On
2025-07-30,SPY,0.32444565821951116,180,Risk-On
2025-07-31,SPY,0.32560954504972417,180,Risk-On
2025-08-01,SPY,0.3314980134364883,180,Neutral
2025-08-02,SPY,0.33871892837640993,180,Neutral
2025-08-03,SPY,0.34519121713023154,180,Neutral
2025-08-04,SPY,0.347061015301446,180,Risk-On
2025-08-05,SPY,0.3477790050655248,180,Risk-On
2025-08-06,SPY,0.34854722568481333,180,Risk-On
2025-08-07,SPY,0.3473629708089156,180,Risk-On
2025-08-08,SPY,0.3458321529189809,180,Risk-On
2025-08-09,SPY,0.3451768480005214,180,Risk-On
2025-08-10,SPY,0.34489192127071594,180,Risk-On
2025-08-11,SPY,0.3472889900900656,180,Risk-On
2025-08-12,SPY,0.3521694077292046,180,Risk-On
2025-08-13,SPY,0.3525746240875607,180,Risk-On
2025-08-14,SPY,0.3495248557178182,180,Risk-On
2025-08-15,SPY,0.3501226031740499,180,Risk-On
2025-08-16,SPY,0.3501422950699061,180,Risk-On
2025-08-17,SPY,0.350380332496141,180,Risk-On
2025-08-18,SPY,0.35008552019160366,180,Risk-On
2025-08-19,SPY,0.35339206999701966,180,Risk-On
2025-08-20,SPY,0.3476202642239832,180,Risk-On
2025-08-21,SPY,0.34842640794817936,180,Risk-On
2025-08-22,SPY,0.35488279100587383,180,Risk-On
2025-08-23,SPY,0.3549657264433087,180,Risk-On
2025-08-24,SPY,0.35332922231616265,180,Risk-On
2025-08-25,SPY,0.35928702263727463,180,Risk-On
2025-08-26,SPY,0.3622985650624048,180,Risk-On
2025-08-27,SPY,0.36492166006120863,180,Risk-On
2025-08-28,SPY,0.36604077654354156,180,Risk-On
2025-08-29,SPY,0.384996664544237,180,Risk-On
2025-08-30,SPY,0.3725386725417283,180,Risk-On
2025-08-31,SPY,0.3769922527106492,180,Risk-On
2025-09-01,SPY,0.37286915777270174,180,Risk-On
2025-09-02,SPY,0.36810023374490514,180,Risk-On
2025-09-03,SPY,0.3757321785823032,180,Risk-On
2025-09-04,SPY,0.37346279815346317,180,Risk-On
2025-09-05,SPY,0.38426233525634096,180,Risk-On
2025-09-06,SPY,0.37443612072931787,180,Risk-On
2025-09-07,SPY,0.39276461295890835,180,Risk-On
2025-09-08,SPY,0.39234019300595735,180,Risk-On
2025-09-09,SPY,0.38560265143972094,180,Risk-On
2025-09-10,SPY,0.3760783099451696,180,Risk-On
2025-09-11,SPY,0.37742119334108243,180,Risk-On
2025-09-12,SPY,0.37828895724665074,180,Risk-On
2025-09-13,SPY,0.3768162200927807,180,Risk-On
2025-09-14,SPY,0.3737246020231444,180,Risk-On
2025-09-15,SPY,0.3693475006850558,180,Risk-On
2025-09-16,SPY,0.36870775467717204,180,Risk-On
2025-09-17,SPY,0.36885053880473123,180,Risk-On
2025-09-18,SPY,0.36902941169632264,180,Risk-On
2025-09-19,SPY,0.3692464410460849,180,Risk-On
2025-09-20,SPY,0.3657129339985422,180,Risk-On
2025-09-21,SPY,0.365832278023645,180,Risk-On
2025-09-22,SPY,0.3606476674512898,180,Risk-On
2025-09-23,SPY,0.36166715804399374,180,Risk-On
2025-09-24,SPY,0.34870571133652134,180,Risk-On
2025-09-25,SPY,0.3504230110304868,180,Risk-On
2025-09-26,SPY,0.350692123965307,180,Risk-On
2025-09-27,SPY,0.3507980276477828,180,Risk-On
2025-09-28,SPY,0.3502697917547473,180,Risk-On
2025-09-29,SPY,0.35797447582624037,180,Risk-On
2025-09-30,SPY,0.3847068012609559,180,Risk-On
2025-10-01,SPY,0.4294496723135584,180,Risk-On
2025-10-02,SPY,0.42838628924354927,180,Risk-On
2025-10-03,SPY,0.44060919892878075,180,Risk-On
2025-10-04,SPY,0.44220120039208133,180,Risk-On
2025-10-05,SPY,0.4304097359648998,180,Risk-On
2025-10-06,SPY,0.30490107252889687,180,Risk-On
2025-10-07,SPY,0.26367296207947305,180,Risk-On
2025-10-08,SPY,0.23870809863055237,180,Risk-On
2025-10-09,SPY,0.24360186814310966,180,Risk-On
2025-10-10,SPY,0.3182114220187933,180,Neutral
2025-10-11,SPY,0.31600207273035824,180,Neutral
2025-10-12,SPY,0.3087343128022243,180,Neutral
2025-10-13,SPY,0.3179773949675056,180,Risk-On
2025-10-14,SPY,0.31926534157248737,180,Neutral
2025-10-15,SPY,0.314139454661646,180,Neutral
2025-10-16,SPY,0.3210955034495845,180,Risk-Off
2025-10-17,SPY,0.3164463008290574,180,Neutral
2025-10-18,SPY,0.3633296318893336,180,Neutral
2025-10-19,SPY,0.30965690761310555,180,Neutral
2025-10-20,SPY,0.3180288410109531,180,Risk-On
2025-10-21,SPY,0.3256481133000672,180,Risk-On
2025-10-22,SPY,0.3258424678784367,180,Risk-On
2025-10-23,SPY,0.3292844034391882,180,Risk-On
2025-10-24,SPY,0.3304995864382318,180,Risk-On
2025-10-25,SPY,0.33109103146030494,180,Risk-On
2025-10-26,SPY,0.33095004643782044,180,Risk-On
2025-10-27,SPY,0.3257085577252427,180,Risk-On
2025-10-28,SPY,0.31967864476020463,180,Risk-On
2025-10-29,SPY,0.3205589284303743,180,Risk-On
2025-10-30,SPY,0.3265989081212397,180,Risk-On
2025-10-31,SPY,0.3273537944641982,180,Risk-On
2025-11-01,SPY,0.32964294371779496,180,Risk-On
2025-11-02,SPY,0.3434893897397859,180,Risk-On
2025-11-03,SPY,0.33738281289240485,180,Risk-On
2025-11-04,SPY,0.3523727903868089,180,Risk-On
2025-11-05,SPY,0.3533214553581208,180,Risk-On
2025-11-06,SPY,0.3649338755106541,180,Risk-On
2025-11-07,SPY,0.3634027786197354,180,Risk-On
2025-11-08,SPY,0.41727147544676896,180,Risk-On
2025-11-09,SPY,0.41170254764706765,180,Risk-On
2025-11-10,SPY,0.4135940561868597,180,Risk-On
2025-11-11,SPY,0.4083710118481181,180,Risk-On
2025-11-12,SPY,0.40976443408158464,180,Risk-On
2025-11-13,SPY,0.4161186252155918,180,Neutral
2025-11-14,SPY,0.41290733263358687,180,Risk-On
2025-11-15,SPY,0.41218555223917897,180,Risk-On
2025-11-16,SPY,0.4156144065714125,180,Risk-On
2025-11-17,SPY,0.46211875975563665,180,Neutral
2025-11-18,SPY,0.45516342821084654,180,Neutral
2025-11-19,SPY,0.44345154736243586,180,Neutral
2025-11-20,SPY,0.4685650406481658,180,Risk-Off
2025-11-21,SPY,0.45754423204534755,180,Neutral
2025-11-22,SPY,0.4579330588221404,180,Neutral
2025-11-23,SPY,0.4723791655772305,180,Neutral
2025-11-24,SPY,0.475206300245188,180,Neutral
2025-11-25,SPY,0.47268466753516325,180,Neutral
2025-11-26,SPY,0.4771012249011123,180,Neutral
2025-11-27,SPY,0.4768609865674361,180,Risk-On
2025-11-28,SPY,0.47612543515543043,180,Risk-On
2025-11-29,SPY,0.4762806727417017,180,Risk-On
2025-11-30,SPY,0.47819567959960174,180,Risk-On
2025-12-01,SPY,0.4815232949973352,180,Risk-On
2025-12-02,SPY,0.4685866472119333,180,Risk-On
2025-12-03,SPY,0.4624896547584987,180,Risk-On
2025-12-04,SPY,0.46284099347380575,180,Risk-On
2025-12-05,SPY,0.45827976757037386,180,Risk-On
2025-12-06,SPY,0.4643528029327547,180,Risk-On
2025-12-07,SPY,0.46386509971638673,180,Risk-On
2025-12-08,SPY,0.4612814366534979,180,Risk-On
2025-12-09,SPY,0.464049174000203,180,Risk-On
2025-12-10,SPY,0.4677396252947823,180,Risk-On
2025-12-11,SPY,0.4678895430286265,180,Risk-On
2025-12-12,SPY,0.47457624852878616,180,Risk-On
2025-12-13,SPY,0.47254230988598733,180,Risk-On
2025-12-14,SPY,0.46699175319302216,180,Risk-On
2025-12-15,SPY,0.4679629847045713,180,Risk-On
2025-12-16,SPY,0.4633316127043513,180,Risk-On
2025-12-17,SPY,0.46668260548844676,180,Neutral
2025-12-18,SPY,0.4623359818279693,180,Neutral
2025-12-19,SPY,0.4692049882692066,180,Neutral
2025-12-20,SPY,0.45880153081747177,180,Neutral
2025-12-21,SPY,0.45994927316025314,180,Neutral
2025-12-22,SPY,0.45934478409541807,180,Neutral
2025-12-23,SPY,0.4590786835858486,180,Risk-On
2025-12-24,SPY,0.4594417435759366,180,Risk-On
2025-12-25,SPY,0.45967144724870695,180,Risk-On
2025-12-26,SPY,0.4603782860694422,180,Risk-On
2025-12-27,SPY,0.46320783527558335,180,Risk-On
2025-12-28,SPY,0.4631030471573735,180,Risk-On
2025-12-29,SPY,0.46153405280147397,180,Risk-On
2025-12-30,SPY,0.4581888338991483,180,Risk-On
2025-12-31,SPY,0.4595031461872606,180,Risk-On
2026-01-01,SPY,0.4584127208590275,180,Risk-On
2026-01-02,SPY,0.4592318944417266,180,Risk-On
2026-01-03,SPY,0.45836023206311627,180,Risk-On
2026-01-04,SPY,0.4583343310871866,180,Risk-On
2026-01-05,SPY,0.45948778466481466,180,Risk-On
2026-01-06,SPY,0.4598750479928564,180,Risk-On
2026-01-07,SPY,0.46648124018793075,180,Risk-On
2026-01-08,SPY,0.46654954080626937,180,Risk-On
2026-01-09,SPY,0.4651692860316401,180,Risk-On
2026-01-10,SPY,0.4649190018845257,180,Risk-On
2026-01-11,SPY,0.4623646428421486,180,Risk-On
2026-01-12,SPY,0.46176246439893653,180,Risk-On
2026-01-13,SPY,0.447544087036283,180,Risk-On
2026-01-14,SPY,0.4399878365760414,180,Risk-On
2026-01-15,SPY,0.4378101830610029,180,Risk-On
2026-01-16,SPY,0.4376171385399538,180,Risk-On
2026-01-17,SPY,0.4375898812738973,180,Risk-On
2026-01-18,SPY,0.4395453981584187,180,Risk-On
2026-01-19,SPY,0.44580649953603396,180,Risk-On
2026-01-20,SPY,0.46971687011961016,180,Neutral
2026-01-21,SPY,0.47325366579570083,180,Neutral
2026-01-22,SPY,0.47312017994434613,180,Risk-On
2026-01-23,SPY,0.4741358163875304,180,Risk-On
2026-01-24,SPY,0.4742379673630614,180,Risk-On
2026-01-25,SPY,0.4728645132331821,180,Risk-On
2026-01-26,SPY,0.4753575640770933,180,Risk-On
2026-01-27,SPY,0.4745631225198245,180,Risk-On
2026-01-28,SPY,0.4703936395146912,180,Risk-On
2026-01-29,SPY,0.4676333483481328,180,Risk-On
2026-01-30,SPY,0.46913715288470403,180,Risk-On
2026-01-31,SPY,0.4589769390237958,180,Risk-On
2026-02-01,SPY,0.45810331379872626,180,Risk-On
2026-02-02,SPY,0.4595613267902205,180,Risk-On
2026-02-03,SPY,0.47136453795325894,180,Risk-On
2026-02-04,SPY,0.47882839999333615,180,Neutral
2026-02-05,SPY,0.494944584977835,180,Neutral
2026-02-06,SPY,0.5349242833847221,180,Neutral
2026-02-07,SPY,0.5347314655772969,180,Neutral
2026-02-08,SPY,0.5329175234580914,180,Neutral
2026-02-09,SPY,0.531380834595465,180,Risk-On
2026-02-10,SPY,0.5352072042367206,180,Risk-On
2026-02-11,SPY,0.5343126501598987,180,Risk-On
2026-02-12,SPY,0.528689698743155,180,Neutral
2026-02-13,SPY,0.5251561364686218,180,Neutral
2026-02-14,SPY,0.5243361244885105,180,Neutral
2026-02-15,SPY,0.521451580235849,180,Neutral
2026-02-16,SPY,0.5240349476718766,180,Neutral
2026-02-17,SPY,0.5215639313647086,180,Neutral
2026-02-18,SPY,0.5077890702038514,180,Neutral
2026-02-19,SPY,0.5059801494761259,180,Neutral
2026-02-20,SPY,0.5083192944095477,180,Neutral
2026-02-21,SPY,0.5059360653901634,180,Risk-On
2026-02-22,SPY,0.5047051838301142,180,Risk-On
2026-02-23,SPY,0.5134644724792476,180,Neutral
2026-02-24,SPY,0.5092953903680812,180,Neutral
2026-02-25,SPY,0.5126100068233747,180,Risk-On
2026-02-26,SPY,0.5123947272896678,180,Risk-On
2026-02-27,SPY,0.5143035951748007,180,Neutral
2026-02-28,SPY,0.5136804615971347,180,Neutral
2026-03-01,SPY,0.5225685801286613,180,Neutral
2026-03-02,SPY,0.5175013326226524,180,Neutral
2026-03-03,SPY,0.5199815894627228,180,Neutral
2026-03-04,SPY,0.525239901914704,180,Neutral
2026-03-05,SPY,0.5275724821651239,180,Neutral
2026-03-06,SPY,0.5349576748191932,180,Risk-Off
2026-03-07,SPY,0.5344372372992542,180,Risk-Off
2026-03-08,SPY,0.5342885894401614,180,Risk-Off
2026-03-09,SPY,0.5389080969752948,180,Risk-Off
2026-03-10,SPY,0.5345108615887838,180,Neutral
2026-03-11,SPY,0.5342812235738054,180,Neutral
2026-03-12,SPY,0.5213385639508025,180,Risk-Off
2026-03-13,SPY,0.5180745013529334,180,Risk-Off
2026-03-14,SPY,0.5185616767038694,180,Risk-Off
2018-07-01,AGG,-0.14507907280907362,180,Neutral
2018-07-02,AGG,-0.14765493782091363,180,Neutral
2018-07-03,AGG,-0.146996205688899,180,Neutral
2018-07-04,AGG,-0.14407654151868488,180,Neutral
2018-07-05,AGG,-0.1430274217256663,180,Neutral
2018-07-06,AGG,-0.14215628307915484,180,Risk-On
2018-07-07,AGG,-0.14417585771375732,180,Risk-On
2018-07-08,AGG,-0.15310882153820485,180,Risk-On
2018-07-09,AGG,-0.15318956029193562,180,Risk-On
2018-07-10,AGG,-0.1469728904030073,180,Risk-On
2018-07-11,AGG,-0.1463081642636056,180,Risk-On
2018-07-12,AGG,-0.1484189428991216,180,Risk-On
2018-07-13,AGG,-0.1478779589958234,180,Risk-On
2018-07-14,AGG,-0.1478609092982143,180,Risk-On
2018-07-15,AGG,-0.14925693324134467,180,Risk-On
2018-07-16,AGG,-0.15620790310240268,180,Risk-On
2018-07-17,AGG,-0.15321898514094723,180,Risk-On
2018-07-18,AGG,-0.15188713560348371,180,Risk-On
2018-07-19,AGG,-0.15185476018386493,180,Risk-On
2018-07-20,AGG,-0.1510194951059452,180,Risk-On
2018-07-21,AGG,-0.153356120395982,180,Risk-On
2018-07-22,AGG,-0.15380043100947385,180,Risk-On
2018-07-23,AGG,-0.15979817349263048,180,Risk-On
2018-07-24,AGG,-0.14630733635296347,180,Risk-On
2018-07-25,AGG,-0.1480577592829339,180,Risk-On
2018-07-26,AGG,-0.14692782494376827,180,Risk-On
2018-07-27,AGG,-0.1450353169683118,180,Risk-On
2018-07-28,AGG,-0.15181907775312453,180,Risk-On
2018-07-29,AGG,-0.16953771223054728,180,Risk-On
2018-07-30,AGG,-0.17014454957145939,180,Risk-On
2018-07-31,AGG,-0.2080048991493364,180,Risk-On
2018-08-01,AGG,-0.21866319279091126,180,Risk-On
2018-08-02,AGG,-0.2193234431099617,180,Risk-On
2018-08-03,AGG,-0.22453282376470407,180,Risk-On
2018-08-04,AGG,-0.17210793372432806,180,Risk-On
2018-08-05,AGG,-0.14622298584954188,180,Risk-On
2018-08-06,AGG,-0.1521102351385601,180,Risk-On
2018-08-07,AGG,-0.13413638071481218,180,Risk-On
2018-08-08,AGG,-0.12629820392507124,180,Risk-On
2018-08-09,AGG,-0.11966331494599977,180,Risk-On
2018-08-10,AGG,-0.13160609491135838,180,Risk-On
2018-08-11,AGG,-0.13597161599929872,180,Risk-On
2018-08-12,AGG,-0.13544714028984578,180,Risk-On
2018-08-13,AGG,-0.1036649078349244,180,Risk-On
2018-08-14,AGG,-0.11204185086126973,180,Risk-On
2018-08-15,AGG,-0.11127687388991733,180,Risk-On
2018-08-16,AGG,-0.11187078087547599,180,Risk-On
2018-08-17,AGG,-0.110015503932081,180,Risk-On
2018-08-18,AGG,-0.11026533036258133,180,Risk-On
2018-08-19,AGG,-0.10833465558803407,180,Risk-On
2018-08-20,AGG,-0.13857956611107647,180,Risk-On
2018-08-21,AGG,-0.14244039810435694,180,Risk-On
2018-08-22,AGG,-0.1540179850969278,180,Risk-On
2018-08-23,AGG,-0.1567035151007951,180,Risk-On
2018-08-24,AGG,-0.15274816696803203,180,Risk-On
2018-08-25,AGG,-0.16009759250600408,180,Risk-On
2018-08-26,AGG,-0.15229879130149432,180,Risk-On
2018-08-27,AGG,-0.1493855813681329,180,Risk-On
2018-08-28,AGG,-0.16184298189155139,180,Risk-On
2018-08-29,AGG,-0.1596411763926156,180,Risk-On
2018-08-30,AGG,-0.16014575208434065,180,Risk-On
2018-08-31,AGG,-0.16027640486882364,180,Risk-On
2018-09-01,AGG,-0.15979491427878487,180,Risk-On
2018-09-02,AGG,-0.16041316111310722,180,Risk-On
2018-09-03,AGG,-0.16476787348900482,180,Risk-On
2018-09-04,AGG,-0.15763125338611217,180,Risk-On
2018-09-05,AGG,-0.1525205332968052,180,Risk-On
2018-09-06,AGG,-0.15997982149909468,180,Risk-On
2018-09-07,AGG,-0.15486599663902909,180,Risk-On
2018-09-08,AGG,-0.1524621774450052,180,Risk-On
2018-09-09,AGG,-0.15301490616982397,180,Risk-On
2018-09-10,AGG,-0.13544730099529984,180,Risk-On
2018-09-11,AGG,-0.13488283048031324,180,Risk-On
2018-09-12,AGG,-0.13394458786059954,180,Risk-On
2018-09-13,AGG,-0.1325303820196377,180,Risk-On
2018-09-14,AGG,-0.13221868074469773,180,Risk-On
2018-09-15,AGG,-0.12677425918729474,180,Risk-On
2018-09-16,AGG,-0.12081059869802716,180,Risk-On
2018-09-17,AGG,-0.12024699821634054,180,Risk-On
2018-09-18,AGG,-0.11962585643003394,180,Risk-On
2018-09-19,AGG,-0.1204262759332227,180,Risk-On
2018-09-20,AGG,-0.11682792469753572,180,Risk-On
2018-09-21,AGG,-0.11344355376141949,180,Risk-On
2018-09-22,AGG,-0.11535245943204502,180,Risk-On
2018-09-23,AGG,-0.10089652904015092,180,Risk-On
2018-09-24,AGG,-0.10002301494548323,180,Risk-On
2018-09-25,AGG,-0.06359369080711112,180,Risk-On
2018-09-26,AGG,-0.06068653218399234,180,Risk-On
2018-09-27,AGG,-0.05814648567065445,180,Risk-On
2018-09-28,AGG,-0.05744518433400846,180,Risk-On
2018-09-29,AGG,-0.053297357548151174,180,Risk-On
2018-09-30,AGG,-0.04624373118738179,180,Risk-On
2018-10-01,AGG,-0.04273249593004014,180,Risk-On
2018-10-02,AGG,-0.04463730513920752,180,Risk-On
2018-10-03,AGG,-0.03099367559908747,180,Risk-On
2018-10-04,AGG,-0.03513471146943676,180,Risk-On
2018-10-05,AGG,-0.037011364180178113,180,Neutral
2018-10-06,AGG,-0.03301135005190794,180,Neutral
2018-10-07,AGG,-0.03217893271468703,180,Neutral
2018-10-08,AGG,-0.03483519574276203,180,Neutral
2018-10-09,AGG,0.0001037748820687465,180,Neutral
2018-10-10,AGG,0.00026919956049031017,180,Neutral
2018-10-11,AGG,-0.019731637543486665,180,Neutral
2018-10-12,AGG,-0.0198411244251565,180,Neutral
2018-10-13,AGG,-0.018968506699366443,180,Neutral
2018-10-14,AGG,-0.01821262607468986,180,Neutral
2018-10-15,AGG,-0.00989296247100192,180,Neutral
2018-10-16,AGG,-0.004242528525088372,180,Neutral
2018-10-17,AGG,0.022300047960669093,180,Neutral
2018-10-18,AGG,0.02307952150690858,180,Neutral
2018-10-19,AGG,0.023069310898198154,180,Neutral
2018-10-20,AGG,0.024138679090300538,180,Neutral
2018-10-21,AGG,0.04052138415628762,180,Neutral
2018-10-22,AGG,0.02423150577983515,180,Neutral
2018-10-23,AGG,0.0120013792914966,180,Neutral
2018-10-24,AGG,0.01927232803624898,180,Risk-Off
2018-10-25,AGG,0.019561770240665292,180,Neutral
2018-10-26,AGG,0.02004131756418674,180,Neutral
2018-10-27,AGG,0.0204804253414383,180,Neutral
2018-10-28,AGG,0.01905522855624419,180,Neutral
2018-10-29,AGG,0.022492288945196864,180,Neutral
2018-10-30,AGG,0.012892740675867183,180,Neutral
2018-10-31,AGG,0.013114906516343183,180,Neutral
2018-11-01,AGG,0.017405335017219664,180,Neutral
2018-11-02,AGG,0.01545782429042786,180,Neutral
2018-11-03,AGG,0.01363857792352706,180,Neutral
2018-11-04,AGG,0.011561563018158787,180,Neutral
2018-11-05,AGG,0.014412301216585587,180,Neutral
2018-11-06,AGG,0.024242838457154983,180,Neutral
2018-11-07,AGG,0.030965675157755213,180,Neutral
2018-11-08,AGG,0.033609897226645244,180,Neutral
2018-11-09,AGG,0.03192630602519019,180,Neutral
2018-11-10,AGG,0.03208977719712675,180,Neutral
2018-11-11,AGG,0.017725835159512416,180,Neutral
2018-11-12,AGG,0.013787809151834519,180,Neutral
2018-11-13,AGG,0.007015529176241065,180,Neutral
2018-11-14,AGG,-0.001835065427811581,180,Neutral
2018-11-15,AGG,-0.004312082431399858,180,Neutral
2018-11-16,AGG,-0.00657428005767724,180,Neutral
2018-11-17,AGG,-0.006513132707799512,180,Neutral
2018-11-18,AGG,-0.007052157015951506,180,Neutral
2018-11-19,AGG,0.01960309395085852,180,Neutral
2018-11-20,AGG,0.021971072190186857,180,Neutral
2018-11-21,AGG,0.028911352094808707,180,Neutral
2018-11-22,AGG,0.02878286169883512,180,Neutral
2018-11-23,AGG,0.028849785366529584,180,Neutral
2018-11-24,AGG,0.02804211106403612,180,Neutral
2018-11-25,AGG,-0.01812611266713676,180,Neutral
2018-11-26,AGG,-0.018714384600983465,180,Neutral
2018-11-27,AGG,-0.016147836495790803,180,Neutral
2018-11-28,AGG,0.016837135707091274,180,Neutral
2018-11-29,AGG,0.0174220416837439,180,Neutral
2018-11-30,AGG,0.01985933290934379,180,Neutral
2018-12-01,AGG,0.011749543321148755,180,Neutral
2018-12-02,AGG,0.009821300017259858,180,Neutral
2018-12-03,AGG,-0.0013587482125164824,180,Risk-On
2018-12-04,AGG,0.003928147873358664,180,Neutral
2018-12-05,AGG,0.003621917230594793,180,Neutral
2018-12-06,AGG,-0.01666671433281239,180,Neutral
2018-12-07,AGG,-0.022554018458319936,180,Neutral
2018-12-08,AGG,-0.01940562419297673,180,Neutral
2018-12-09,AGG,-0.018625094961876767,180,Neutral
2018-12-10,AGG,-0.025810462434516974,180,Neutral
2018-12-11,AGG,-0.04612565851910891,180,Neutral
2018-12-12,AGG,-0.04742662476343952,180,Neutral
2018-12-13,AGG,-0.04845558050792862,180,Neutral
2018-12-14,AGG,-0.04900300531195801,180,Neutral
2018-12-15,AGG,-0.049892012183903066,180,Neutral
2018-12-16,AGG,-0.05138770828698342,180,Neutral
2018-12-17,AGG,-0.028122023051031494,180,Neutral
2018-12-18,AGG,-0.009556154029282013,180,Risk-Off
2018-12-19,AGG,0.004037147917511839,180,Risk-Off
2018-12-20,AGG,-0.010597593802297394,180,Risk-Off
2018-12-21,AGG,-0.0059753065759249055,180,Risk-Off
2018-12-22,AGG,-0.005045664550446991,180,Risk-Off
2018-12-23,AGG,-0.00026175636272385657,180,Risk-Off
2018-12-24,AGG,-0.0015077766259894974,180,Risk-Off
2018-12-25,AGG,-0.0017362562587635024,180,Risk-Off
2018-12-26,AGG,-0.01125184725652673,180,Risk-Off
2018-12-27,AGG,-0.021629537777200815,180,Risk-Off
2018-12-28,AGG,0.014402763571587124,180,Risk-Off
2018-12-29,AGG,0.0201080040482257,180,Risk-Off
2018-12-30,AGG,0.022681262166309814,180,Risk-Off
2018-12-31,AGG,0.013073542366930008,180,Risk-Off
2019-01-01,AGG,0.01162282522135636,180,Risk-Off
2019-01-02,AGG,0.013075483543769058,180,Neutral
2019-01-03,AGG,0.0005839220002343955,180,Risk-Off
2019-01-04,AGG,-0.0029436456274783145,180,Neutral
2019-01-05,AGG,-0.0031636645634387332,180,Neutral
2019-01-06,AGG,-0.010631589416310327,180,Neutral
2019-01-07,AGG,-0.008700047716286477,180,Neutral
2019-01-08,AGG,-0.005751117943413176,180,Neutral
2019-01-09,AGG,-0.005835400594982632,180,Neutral
2019-01-10,AGG,0.007881040363437383,180,Neutral
2019-01-11,AGG,0.008902111980787957,180,Neutral
2019-01-12,AGG,0.018449088812981438,180,Neutral
2019-01-13,AGG,0.024286862239498847,180,Neutral
2019-01-14,AGG,0.015852059318388123,180,Neutral
2019-01-15,AGG,0.012693470716164015,180,Neutral
2019-01-16,AGG,0.010825911889304202,180,Neutral
2019-01-17,AGG,0.009860829943033288,180,Neutral
2019-01-18,AGG,0.010082690058672348,180,Neutral
2019-01-19,AGG,0.029966996213511354,180,Neutral
2019-01-20,AGG,0.0149561648414946,180,Neutral
2019-01-21,AGG,0.01497262854557107,180,Neutral
2019-01-22,AGG,0.01404955314299443,180,Neutral
2019-01-23,AGG,0.011308876130618453,180,Neutral
2019-01-24,AGG,0.01324944741255317,180,Neutral
2019-01-25,AGG,0.013034521410361552,180,Neutral
2019-01-26,AGG,0.012967002732741198,180,Neutral
2019-01-27,AGG,0.0174898263783374,180,Neutral
2019-01-28,AGG,0.017603302524262825,180,Risk-On
2019-01-29,AGG,0.01683047028872795,180,Risk-On
2019-01-30,AGG,0.024687485514276738,180,Risk-On
2019-01-31,AGG,0.021991490411750744,180,Risk-On
2019-02-01,AGG,0.01832454210563203,180,Risk-On
2019-02-02,AGG,0.018952804599613533,180,Risk-On
2019-02-03,AGG,0.012904535945940447,180,Risk-On
2019-02-04,AGG,0.011478632880757988,180,Risk-On
2019-02-05,AGG,0.00550823035448987,180,Risk-On
2019-02-06,AGG,0.022191753000867218,180,Risk-On
2019-02-07,AGG,0.022562370863100624,180,Risk-On
2019-02-08,AGG,0.043954413895799176,180,Risk-On
2019-02-09,AGG,0.04393517814561487,180,Risk-On
2019-02-10,AGG,0.04204505341373663,180,Risk-On
2019-02-11,AGG,0.03998969035845295,180,Risk-On
2019-02-12,AGG,0.039627687531410334,180,Risk-On
2019-02-13,AGG,0.03788480539690335,180,Risk-On
2019-02-14,AGG,0.03729422699738588,180,Risk-On
2019-02-15,AGG,0.037922232610987934,180,Risk-On
2019-02-16,AGG,0.04487523668543956,180,Risk-On
2019-02-17,AGG,0.04882087200002691,180,Risk-On
2019-02-18,AGG,0.04858348234104727,180,Risk-On
2019-02-19,AGG,0.051780295029186296,180,Risk-On
2019-02-20,AGG,0.04781775861533608,180,Risk-On
2019-02-21,AGG,0.050174908677878285,180,Risk-On
2019-02-22,AGG,0.05453650590847789,180,Risk-On
2019-02-23,AGG,0.05947522167548585,180,Risk-On
2019-02-24,AGG,0.06921303674536945,180,Risk-On
2019-02-25,AGG,0.06775819985807773,180,Risk-On
2019-02-26,AGG,0.06743844221114184,180,Risk-On
2019-02-27,AGG,0.06652896472142611,180,Risk-On
2019-02-28,AGG,0.065605182703015,180,Risk-On
2019-03-01,AGG,0.0644958364645367,180,Risk-On
2019-03-02,AGG,0.0644484373856262,180,Risk-On
2019-03-03,AGG,0.0674033753828295,180,Risk-On
2019-03-04,AGG,0.05965668259509833,180,Risk-On
2019-03-05,AGG,0.0698599477210143,180,Risk-On
2019-03-06,AGG,0.06880091172977598,180,Risk-On
