Date,Asset,Correlation,Window,Regime
2021-11-12,ETH,0.8404936861643313,180,Risk-On
2021-11-13,ETH,0.83812879668142,180,Risk-On
2021-11-14,ETH,0.8396631270566486,180,Risk-On
2021-11-15,ETH,0.8295333201590187,180,Risk-On
2021-11-16,ETH,0.8263068470071564,180,Risk-On
2021-11-17,ETH,0.8201181836164668,180,Risk-On
2021-11-18,ETH,0.8262468077076714,180,Risk-On
2021-11-19,ETH,0.821731714181399,180,Risk-On
2021-11-20,ETH,0.8165645660747991,180,Risk-On
2021-11-21,ETH,0.8180915822370515,180,Risk-On
2021-11-22,ETH,0.8197438873347347,180,Risk-On
2021-11-23,ETH,0.8192800840038279,180,Risk-On
2021-11-24,ETH,0.8149936518692519,180,Risk-On
2021-11-25,ETH,0.8140573197114342,180,Risk-On
2021-11-26,ETH,0.8153718465784053,180,Risk-Off
2021-11-27,ETH,0.8177420112134243,180,Risk-Off
2021-11-28,ETH,0.8184995566309926,180,Risk-Off
2021-11-29,ETH,0.8177499807944854,180,Inflation
2021-11-30,ETH,0.8124346073328397,180,Risk-Off
2021-12-01,ETH,0.8099186005481007,180,Risk-Off
2021-12-02,ETH,0.8101198955923349,180,Risk-Off
2021-12-03,ETH,0.8128682190631847,180,Risk-Off
2021-12-04,ETH,0.8064230314374048,180,Risk-Off
2021-12-05,ETH,0.8068132109767432,180,Risk-Off
2021-12-06,ETH,0.8159081482995102,180,Risk-Off
2021-12-07,ETH,0.8162422339655302,180,Inflation
2021-12-08,ETH,0.8211680410824763,180,Risk-On
2021-12-09,ETH,0.8291013898075296,180,Inflation
2021-12-10,ETH,0.8292103394281993,180,Risk-On
2021-12-11,ETH,0.8306299427954683,180,Risk-On
2021-12-12,ETH,0.831098255816363,180,Risk-On
2021-12-13,ETH,0.832931491741369,180,Inflation
2021-12-14,ETH,0.8330007821662692,180,Inflation
2021-12-15,ETH,0.8326658232230941,180,Risk-On
2021-12-16,ETH,0.8329287807787619,180,Inflation
2021-12-17,ETH,0.8338444226372761,180,Inflation
2021-12-18,ETH,0.8216785908387267,180,Inflation
2021-12-19,ETH,0.8238509863647686,180,Inflation
2021-12-20,ETH,0.8227607666758241,180,Inflation
2021-12-21,ETH,0.8235903107567748,180,Inflation
2021-12-22,ETH,0.8180759339327085,180,Risk-On
2021-12-23,ETH,0.8182984011429221,180,Risk-On
2021-12-24,ETH,0.8144768141567834,180,Risk-On
2021-12-25,ETH,0.8182321574105085,180,Risk-On
2021-12-26,ETH,0.8171145788897337,180,Risk-On
2021-12-27,ETH,0.8261534409583641,180,Risk-On
2021-12-28,ETH,0.8268521353940746,180,Risk-On
2021-12-29,ETH,0.8272936959311766,180,Risk-On
2021-12-30,ETH,0.8270759057568777,180,Risk-On
2021-12-31,ETH,0.8270469157127441,180,Risk-On
2022-01-01,ETH,0.8253820937626587,180,Risk-On
2022-01-02,ETH,0.8259485568426033,180,Risk-On
2022-01-03,ETH,0.8262621667199918,180,Risk-On
2022-01-04,ETH,0.8273694080141974,180,Risk-On
2022-01-05,ETH,0.830384492685204,180,Risk-On
2022-01-06,ETH,0.8296122290678833,180,Risk-On
2022-01-07,ETH,0.8308550322740011,180,Risk-On
2022-01-08,ETH,0.8278420038361628,180,Risk-On
2022-01-09,ETH,0.828481747175695,180,Inflation
2022-01-10,ETH,0.8285058681756742,180,Inflation
2022-01-11,ETH,0.8274874131763387,180,Inflation
2022-01-12,ETH,0.8279598823143997,180,Risk-On
2022-01-13,ETH,0.8288867599269708,180,Inflation
2022-01-14,ETH,0.8292223369936454,180,Inflation
2022-01-15,ETH,0.8282325862114928,180,Inflation
2022-01-16,ETH,0.8284076774817443,180,Inflation
2022-01-17,ETH,0.8236740293976553,180,Inflation
2022-01-18,ETH,0.8231889892605283,180,Inflation
2022-01-19,ETH,0.8222234742719904,180,Inflation
2022-01-20,ETH,0.8224829424364453,180,Risk-Off
2022-01-21,ETH,0.8354139491204873,180,Risk-Off
2022-01-22,ETH,0.8393052431204813,180,Risk-Off
2022-01-23,ETH,0.8414566197174739,180,Risk-Off
2022-01-24,ETH,0.8382999714438836,180,Risk-Off
2022-01-25,ETH,0.8398252233903001,180,Risk-Off
2022-01-26,ETH,0.8400100350600234,180,Risk-Off
2022-01-27,ETH,0.8417032574320389,180,Risk-Off
2022-01-28,ETH,0.8462644945665723,180,Risk-Off
2022-01-29,ETH,0.848914151698602,180,Risk-Off
2022-01-30,ETH,0.8481985865341213,180,Risk-Off
2022-01-31,ETH,0.8475980026983936,180,Inflation
2022-02-01,ETH,0.8460251283306397,180,Inflation
2022-02-02,ETH,0.8478151954590724,180,Inflation
2022-02-03,ETH,0.8473645814461097,180,Inflation
2022-02-04,ETH,0.8534915631546661,180,Inflation
2022-02-05,ETH,0.8522905054614676,180,Inflation
2022-02-06,ETH,0.8523070570532472,180,Inflation
2022-02-07,ETH,0.8526212570375132,180,Inflation
2022-02-08,ETH,0.8518171655829245,180,Inflation
2022-02-09,ETH,0.8469714093394111,180,Inflation
2022-02-10,ETH,0.8461907708530209,180,Inflation
2022-02-11,ETH,0.8469191279894785,180,Risk-Off
2022-02-12,ETH,0.8468160060769359,180,Risk-Off
2022-02-13,ETH,0.8460245440277936,180,Risk-Off
2022-02-14,ETH,0.8460831788460553,180,Risk-Off
2022-02-15,ETH,0.8462719906436571,180,Risk-Off
2022-02-16,ETH,0.8471395868016535,180,Inflation
2022-02-17,ETH,0.8504912486265791,180,Risk-Off
2022-02-18,ETH,0.8502808332518358,180,Risk-Off
2022-02-19,ETH,0.850406617129172,180,Risk-Off
2022-02-20,ETH,0.8506435179845069,180,Risk-Off
2022-02-21,ETH,0.8504136527485228,180,Risk-Off
2022-02-22,ETH,0.8499092324965581,180,Risk-Off
2022-02-23,ETH,0.8484907856681823,180,Risk-Off
2022-02-24,ETH,0.847250867197385,180,Risk-Off
2022-02-25,ETH,0.8467548263904904,180,Risk-Off
2022-02-26,ETH,0.8492938617372158,180,Risk-Off
2022-02-27,ETH,0.85470494402058,180,Risk-Off
2022-02-28,ETH,0.8618631467581195,180,Risk-Off
2022-03-01,ETH,0.8626296605937919,180,Risk-Off
2022-03-02,ETH,0.8629947196555982,180,Risk-Off
2022-03-03,ETH,0.8637828414483825,180,Risk-Off
2022-03-04,ETH,0.8669263611263455,180,Risk-Off
2022-03-05,ETH,0.867777437826389,180,Risk-Off
2022-03-06,ETH,0.8602494383650118,180,Risk-Off
2022-03-07,ETH,0.8624802401967265,180,Risk-Off
2022-03-08,ETH,0.8637564358525007,180,Risk-Off
2022-03-09,ETH,0.8640152732567986,180,Risk-Off
2022-03-10,ETH,0.8643392104349757,180,Risk-Off
2022-03-11,ETH,0.8645856712236706,180,Risk-Off
2022-03-12,ETH,0.8642590302628261,180,Risk-Off
2022-03-13,ETH,0.8634837852409901,180,Risk-Off
2022-03-14,ETH,0.8635413817046984,180,Risk-Off
2022-03-15,ETH,0.8628182044407233,180,Risk-Off
2022-03-16,ETH,0.8657407286214283,180,Risk-Off
2022-03-17,ETH,0.8652858132049441,180,Risk-Off
2022-03-18,ETH,0.8648985960016415,180,Inflation
2022-03-19,ETH,0.8587057283559479,180,Inflation
2022-03-20,ETH,0.8572017745173139,180,Inflation
2022-03-21,ETH,0.8535751001802151,180,Inflation
2022-03-22,ETH,0.8535916822873091,180,Inflation
2022-03-23,ETH,0.85221367423146,180,Inflation
2022-03-24,ETH,0.8525620436213938,180,Inflation
2022-03-25,ETH,0.8536796408092657,180,Inflation
2022-03-26,ETH,0.8534323145742747,180,Inflation
2022-03-27,ETH,0.8539854897673057,180,Inflation
2022-03-28,ETH,0.8538653747537772,180,Risk-On
2022-03-29,ETH,0.8523085330452317,180,Risk-On
2022-03-30,ETH,0.8467049874177789,180,Risk-On
2022-03-31,ETH,0.8493544671523201,180,Inflation
2022-04-01,ETH,0.8483317703888162,180,Risk-On
2022-04-02,ETH,0.8501194681043751,180,Risk-On
2022-04-03,ETH,0.8493667395812864,180,Risk-On
2022-04-04,ETH,0.8557217877996564,180,Risk-On
2022-04-05,ETH,0.8580728621571184,180,Inflation
2022-04-06,ETH,0.8603807246355726,180,Inflation
2022-04-07,ETH,0.8608468654009153,180,Inflation
2022-04-08,ETH,0.8628844471737469,180,Inflation
2022-04-09,ETH,0.8628785236014291,180,Inflation
2022-04-10,ETH,0.8630720225297062,180,Inflation
2022-04-11,ETH,0.8653470848699889,180,Inflation
2022-04-12,ETH,0.8692877095181598,180,Inflation
2022-04-13,ETH,0.8758705230145045,180,Inflation
2022-04-14,ETH,0.8763125281837777,180,Inflation
2022-04-15,ETH,0.876247555093661,180,Inflation
2022-04-16,ETH,0.8783752221110609,180,Inflation
2022-04-17,ETH,0.8779865366785896,180,Inflation
2022-04-18,ETH,0.8790942689836593,180,Inflation
2022-04-19,ETH,0.8816695901147145,180,Inflation
2022-04-20,ETH,0.8814702306687594,180,Inflation
2022-04-21,ETH,0.883313998099814,180,Inflation
2022-04-22,ETH,0.8832079988701101,180,Risk-Off
2022-04-23,ETH,0.8827488253106676,180,Risk-Off
2022-04-24,ETH,0.8837662993405768,180,Risk-Off
2022-04-25,ETH,0.8837446528519307,180,Risk-Off
2022-04-26,ETH,0.887202375561742,180,Risk-Off
2022-04-27,ETH,0.8871691795112956,180,Risk-Off
2022-04-28,ETH,0.8876607485995417,180,Risk-Off
2022-04-29,ETH,0.8880806507207117,180,Risk-Off
2022-04-30,ETH,0.8886917193492853,180,Risk-Off
2022-05-01,ETH,0.888149853063645,180,Risk-Off
2022-05-02,ETH,0.8882137818480712,180,Risk-Off
2022-05-03,ETH,0.8885547721824537,180,Risk-Off
2022-05-04,ETH,0.8900633180433437,180,Risk-Off
2022-05-05,ETH,0.8911825866489576,180,Risk-Off
2022-05-06,ETH,0.891149734182662,180,Risk-Off
2022-05-07,ETH,0.8919543111531306,180,Risk-Off
2022-05-08,ETH,0.8927546280591048,180,Risk-Off
2022-05-09,ETH,0.8976604922481596,180,Risk-Off
2022-05-10,ETH,0.8984930777880621,180,Risk-Off
2022-05-11,ETH,0.898907221723807,180,Risk-Off
2022-05-12,ETH,0.8934529568074782,180,Risk-Off
2022-05-13,ETH,0.8941056836657418,180,Risk-Off
2022-05-14,ETH,0.8946592012956937,180,Risk-Off
2022-05-15,ETH,0.8941464526773995,180,Risk-Off
2022-05-16,ETH,0.8952906786880094,180,Risk-Off
2022-05-17,ETH,0.8939739626634146,180,Risk-Off
2022-05-18,ETH,0.8979025952023769,180,Risk-Off
2022-05-19,ETH,0.8986703664681771,180,Risk-Off
2022-05-20,ETH,0.8987681699590637,180,Risk-Off
2022-05-21,ETH,0.8982605422078901,180,Risk-Off
2022-05-22,ETH,0.8997919952827083,180,Risk-Off
2022-05-23,ETH,0.8998711244147479,180,Risk-Off
2022-05-24,ETH,0.899532380000213,180,Risk-Off
2022-05-25,ETH,0.8984515060582384,180,Risk-Off
2022-05-26,ETH,0.8925537376536391,180,Risk-Off
2022-05-27,ETH,0.8913489337655351,180,Risk-Off
2022-05-28,ETH,0.8918466898181436,180,Risk-Off
2022-05-29,ETH,0.8975534403922311,180,Risk-Off
2022-05-30,ETH,0.9008902034099024,180,Risk-Off
2022-05-31,ETH,0.8995423198802921,180,Risk-Off
2022-06-01,ETH,0.8994632116263411,180,Risk-Off
2022-06-02,ETH,0.9076229544620869,180,Inflation
2022-06-03,ETH,0.9081903121030471,180,Inflation
2022-06-04,ETH,0.9077829484288639,180,Inflation
2022-06-05,ETH,0.9080042004866435,180,Inflation
2022-06-06,ETH,0.9094033146490565,180,Risk-Off
2022-06-07,ETH,0.9077334891916768,180,Inflation
2022-06-08,ETH,0.9090866001366519,180,Inflation
2022-06-09,ETH,0.9083106710226353,180,Risk-Off
2022-06-10,ETH,0.9076836808064354,180,Risk-Off
2022-06-11,ETH,0.9019853677031667,180,Risk-Off
2022-06-12,ETH,0.9028254092410428,180,Risk-Off
2022-06-13,ETH,0.9113464030223161,180,Risk-Off
2022-06-14,ETH,0.911005051600795,180,Risk-Off
2022-06-15,ETH,0.9114509995061721,180,Risk-Off
2022-06-16,ETH,0.9148456658729042,180,Risk-Off
2022-06-17,ETH,0.914679325469254,180,Risk-Off
2022-06-18,ETH,0.9162855981275316,180,Risk-Off
2022-06-19,ETH,0.918413477845114,180,Risk-Off
2022-06-20,ETH,0.9184235010941304,180,Risk-Off
2022-06-21,ETH,0.9183703941870259,180,Risk-Off
2022-06-22,ETH,0.918463571348411,180,Risk-Off
2022-06-23,ETH,0.9199694717462381,180,Risk-Off
2022-06-24,ETH,0.9156951564860586,180,Risk-Off
2022-06-25,ETH,0.9157950192896628,180,Risk-Off
2022-06-26,ETH,0.9153672043057712,180,Risk-Off
2022-06-27,ETH,0.9152457660722828,180,Risk-Off
2022-06-28,ETH,0.9150448096718051,180,Risk-Off
2022-06-29,ETH,0.9143528448966028,180,Risk-Off
2022-06-30,ETH,0.9142209977436689,180,Risk-Off
2022-07-01,ETH,0.9141808501672698,180,Risk-Off
2022-07-02,ETH,0.914101926418886,180,Risk-Off
2022-07-03,ETH,0.9148680919568986,180,Risk-Off
2022-07-04,ETH,0.914996925381601,180,Risk-Off
2022-07-05,ETH,0.9155667921355034,180,Risk-Off
2022-07-06,ETH,0.915097564731466,180,Risk-Off
2022-07-07,ETH,0.9169406467992619,180,Risk-Off
2022-07-08,ETH,0.9168562556786434,180,Rate Hike
2022-07-09,ETH,0.917349767732842,180,Rate Hike
2022-07-10,ETH,0.9179124237936794,180,Rate Hike
2022-07-11,ETH,0.9180805208059043,180,Risk-Off
2022-07-12,ETH,0.9179948928591465,180,Risk-Off
2022-07-13,ETH,0.9186021473952596,180,Risk-Off
2022-07-14,ETH,0.9164622522354754,180,Risk-Off
2022-07-15,ETH,0.9162983390944048,180,Rate Hike
2022-07-16,ETH,0.9111062472636003,180,Rate Hike
2022-07-17,ETH,0.9113324639817265,180,Rate Hike
2022-07-18,ETH,0.9104879104521139,180,Risk-Off
2022-07-19,ETH,0.9043969386767386,180,Rate Hike
2022-07-20,ETH,0.8998771778619552,180,Rate Hike
2022-07-21,ETH,0.8975673713354158,180,Rate Hike
2022-07-22,ETH,0.8970956458589259,180,Rate Hike
2022-07-23,ETH,0.8997312874276983,180,Rate Hike
2022-07-24,ETH,0.899243287807288,180,Rate Hike
2022-07-25,ETH,0.8999528068748197,180,Rate Hike
2022-07-26,ETH,0.900921666327188,180,Rate Hike
2022-07-27,ETH,0.9036140362217024,180,Rate Hike
2022-07-28,ETH,0.9042443743968148,180,Rate Hike
2022-07-29,ETH,0.9043268240604576,180,Rate Hike
2022-07-30,ETH,0.9041919466014002,180,Rate Hike
2022-07-31,ETH,0.9048918717646288,180,Rate Hike
2022-08-01,ETH,0.9040288417359122,180,Rate Hike
2022-08-02,ETH,0.9038125117276771,180,Rate Hike
2022-08-03,ETH,0.9014033706385908,180,Rate Hike
2022-08-04,ETH,0.9015170395056473,180,Rate Hike
2022-08-05,ETH,0.901038318380613,180,Rate Hike
2022-08-06,ETH,0.9010224534254884,180,Rate Hike
2022-08-07,ETH,0.9012493354631765,180,Rate Hike
2022-08-08,ETH,0.9024335742281447,180,Rate Hike
2022-08-09,ETH,0.9033986167928458,180,Rate Hike
2022-08-10,ETH,0.9026747827857361,180,Risk-On
2022-08-11,ETH,0.9024964316928852,180,Rate Hike
2022-08-12,ETH,0.9027229977095378,180,Risk-On
2022-08-13,ETH,0.9025898038986869,180,Risk-On
2022-08-14,ETH,0.9013816282729836,180,Risk-On
2022-08-15,ETH,0.9012728057427848,180,Risk-On
2022-08-16,ETH,0.8999031091376739,180,Risk-On
2022-08-17,ETH,0.9003143043638205,180,Risk-On
2022-08-18,ETH,0.9003085996527029,180,Risk-On
2022-08-19,ETH,0.9039273077397609,180,Rate Hike
2022-08-20,ETH,0.9024076143262592,180,Rate Hike
2022-08-21,ETH,0.9026460762806884,180,Rate Hike
2022-08-22,ETH,0.9026632249670561,180,Rate Hike
2022-08-23,ETH,0.9037219791034333,180,Rate Hike
2022-08-24,ETH,0.9042022804051895,180,Rate Hike
2022-08-25,ETH,0.9042778367132788,180,Rate Hike
2022-08-26,ETH,0.9046634453624799,180,Risk-Off
2022-08-27,ETH,0.9062372763667103,180,Risk-Off
2022-08-28,ETH,0.9064294864031632,180,Risk-Off
2022-08-29,ETH,0.9062483092545903,180,Risk-Off
2022-08-30,ETH,0.9058628010681123,180,Risk-Off
2022-08-31,ETH,0.9051012046819109,180,Risk-Off
2022-09-01,ETH,0.9049506328954898,180,Risk-Off
2022-09-02,ETH,0.9047837066916974,180,Risk-Off
2022-09-03,ETH,0.9048801736985521,180,Risk-Off
2022-09-04,ETH,0.9047362783830741,180,Risk-Off
2022-09-05,ETH,0.9052449708148899,180,Risk-Off
2022-09-06,ETH,0.9053978846653635,180,Risk-Off
2022-09-07,ETH,0.9056855564766874,180,Rate Hike
2022-09-08,ETH,0.9056732166167042,180,Rate Hike
2022-09-09,ETH,0.8983853219246247,180,Rate Hike
2022-09-10,ETH,0.8995382796736711,180,Rate Hike
2022-09-11,ETH,0.8997063867537625,180,Rate Hike
2022-09-12,ETH,0.8937228791058686,180,Rate Hike
2022-09-13,ETH,0.8939868090938954,180,Risk-Off
2022-09-14,ETH,0.8925403689182448,180,Risk-Off
2022-09-15,ETH,0.8884256551044214,180,Risk-Off
2022-09-16,ETH,0.8870203160893405,180,Risk-Off
2022-09-17,ETH,0.8875449807728861,180,Risk-Off
2022-09-18,ETH,0.8862096744594407,180,Risk-Off
2022-09-19,ETH,0.885776644521522,180,Risk-Off
2022-09-20,ETH,0.8859132880479957,180,Risk-Off
2022-09-21,ETH,0.8853268611328122,180,Risk-Off
2022-09-22,ETH,0.8863870832578915,180,Risk-Off
2022-09-23,ETH,0.8860193518944496,180,Risk-Off
2022-09-24,ETH,0.8856857477703655,180,Risk-Off
2022-09-25,ETH,0.8855432541291852,180,Risk-Off
2022-09-26,ETH,0.8859224530658566,180,Risk-Off
2022-09-27,ETH,0.8858272963588956,180,Risk-Off
2022-09-28,ETH,0.8857964355978007,180,Risk-Off
2022-09-29,ETH,0.8857428807172654,180,Risk-Off
2022-09-30,ETH,0.885572582419175,180,Risk-Off
2022-10-01,ETH,0.8855810844590135,180,Risk-Off
2022-10-02,ETH,0.8853947433707193,180,Risk-Off
2022-10-03,ETH,0.8846862213052432,180,Risk-Off
2022-10-04,ETH,0.884669924068029,180,Risk-Off
2022-10-05,ETH,0.8852390399924335,180,Risk-Off
2022-10-06,ETH,0.8849445363183503,180,Risk-Off
2022-10-07,ETH,0.8847899712276183,180,Risk-Off
2022-10-08,ETH,0.883442119746195,180,Risk-Off
2022-10-09,ETH,0.8833401816938747,180,Risk-Off
2022-10-10,ETH,0.8831089606856111,180,Risk-Off
2022-10-11,ETH,0.8829154293465576,180,Risk-Off
2022-10-12,ETH,0.8831249564642961,180,Risk-Off
2022-10-13,ETH,0.8827119066557264,180,Risk-Off
2022-10-14,ETH,0.8821631278558794,180,Risk-Off
2022-10-15,ETH,0.8820981168363794,180,Risk-Off
2022-10-16,ETH,0.8821103672386329,180,Risk-Off
2022-10-17,ETH,0.8823074610163757,180,Risk-Off
2022-10-18,ETH,0.8821809952484269,180,Risk-Off
2022-10-19,ETH,0.8825166848439875,180,Risk-Off
2022-10-20,ETH,0.8825028360846576,180,Risk-Off
2022-10-21,ETH,0.8825947103334162,180,Risk-Off
2022-10-22,ETH,0.882250328878915,180,Risk-Off
2022-10-23,ETH,0.8813000646544947,180,Risk-Off
2022-10-24,ETH,0.8811057865961882,180,Risk-Off
2022-10-25,ETH,0.8815873481772769,180,Risk-Off
2022-10-26,ETH,0.8817794956861433,180,Risk-Off
2022-10-27,ETH,0.8818011783306403,180,Risk-Off
2022-10-28,ETH,0.8816899330429867,180,Risk-Off
2022-10-29,ETH,0.8813895635221229,180,Risk-Off
2022-10-30,ETH,0.8812200998846639,180,Risk-Off
2022-10-31,ETH,0.8803443484249039,180,Risk-Off
2022-11-01,ETH,0.8807193451085592,180,Risk-Off
2022-11-02,ETH,0.8805241976351584,180,Risk-Off
2022-11-03,ETH,0.8804555487519533,180,Risk-Off
2022-11-04,ETH,0.8813332050215036,180,Rate Hike
2022-11-05,ETH,0.878684141846859,180,Rate Hike
2022-11-06,ETH,0.8783270152723537,180,Rate Hike
2022-11-07,ETH,0.87491391036732,180,Rate Hike
2022-11-08,ETH,0.8857966148988771,180,Risk-Off
2022-11-09,ETH,0.8950356962097059,180,Risk-Off
2022-11-10,ETH,0.9003931959545272,180,Rate Hike
2022-11-11,ETH,0.8990200907227297,180,Rate Hike
2022-11-12,ETH,0.8983586845758283,180,Rate Hike
2022-11-13,ETH,0.8982163911933265,180,Rate Hike
2022-11-14,ETH,0.896880506138798,180,Rate Hike
2022-11-15,ETH,0.8964757589710135,180,Rate Hike
2022-11-16,ETH,0.8966559311358832,180,Rate Hike
2022-11-17,ETH,0.8964229351180282,180,Rate Hike
2022-11-18,ETH,0.8961266382407665,180,Rate Hike
2022-11-19,ETH,0.8962320025454449,180,Rate Hike
2022-11-20,ETH,0.8964719516648036,180,Rate Hike
2022-11-21,ETH,0.8967346240351153,180,Rate Hike
2022-11-22,ETH,0.9002826580203777,180,Rate Hike
2022-11-23,ETH,0.9006266361306865,180,Rate Hike
2022-11-24,ETH,0.9003997313330158,180,Rate Hike
2022-11-25,ETH,0.9001678808302446,180,Rate Hike
2022-11-26,ETH,0.8978763145165541,180,Rate Hike
2022-11-27,ETH,0.8988757345443379,180,Rate Hike
2022-11-28,ETH,0.8985583675469668,180,Rate Hike
2022-11-29,ETH,0.8993040105865798,180,Rate Hike
2022-11-30,ETH,0.9000279925067799,180,Rate Hike
2022-12-01,ETH,0.9000574979420899,180,Risk-On
2022-12-02,ETH,0.9001191314439719,180,Risk-On
2022-12-03,ETH,0.9008155795800957,180,Risk-On
2022-12-04,ETH,0.9011930311908657,180,Risk-On
2022-12-05,ETH,0.902039148746219,180,Rate Hike
2022-12-06,ETH,0.9020637160145455,180,Rate Hike
2022-12-07,ETH,0.9018506499002392,180,Rate Hike
2022-12-08,ETH,0.9040900085561446,180,Rate Hike
2022-12-09,ETH,0.9037323264675354,180,Rate Hike
2022-12-10,ETH,0.8991993303817067,180,Rate Hike
2022-12-11,ETH,0.8997551868560305,180,Rate Hike
2022-12-12,ETH,0.8997583704578638,180,Rate Hike
2022-12-13,ETH,0.8944241391499947,180,Rate Hike
2022-12-14,ETH,0.8942483704757529,180,Rate Hike
2022-12-15,ETH,0.8924070655344304,180,Rate Hike
2022-12-16,ETH,0.8892908973999207,180,Rate Hike
2022-12-17,ETH,0.8893974739016214,180,Rate Hike
2022-12-18,ETH,0.889594313372979,180,Rate Hike
2022-12-19,ETH,0.8887397911595889,180,Rate Hike
2022-12-20,ETH,0.887212628784417,180,Rate Hike
2022-12-21,ETH,0.8908957054390231,180,Rate Hike
2022-12-22,ETH,0.8908885187983658,180,Rate Hike
2022-12-23,ETH,0.890557342942651,180,Rate Hike
2022-12-24,ETH,0.89073362097528,180,Rate Hike
2022-12-25,ETH,0.8904384006828923,180,Rate Hike
2022-12-26,ETH,0.8913379159981957,180,Rate Hike
2022-12-27,ETH,0.8912280211770117,180,Rate Hike
2022-12-28,ETH,0.8923538436065963,180,Rate Hike
2022-12-29,ETH,0.8924326872722229,180,Rate Hike
2022-12-30,ETH,0.8924247679553777,180,Rate Hike
2022-12-31,ETH,0.890944750178045,180,Rate Hike
2023-01-01,ETH,0.8911246819996799,180,Rate Hike
2023-01-02,ETH,0.8910775418266085,180,Rate Hike
2023-01-03,ETH,0.89197527635397,180,Rate Hike
2023-01-04,ETH,0.8924824790292888,180,Rate Hike
2023-01-05,ETH,0.8924558050267941,180,Rate Hike
2023-01-06,ETH,0.8920029557858177,180,Rate Hike
2023-01-07,ETH,0.8906873619726573,180,Rate Hike
2023-01-08,ETH,0.8899378777227566,180,Rate Hike
2023-01-09,ETH,0.8882219544524268,180,Rate Hike
2023-01-10,ETH,0.8893738563601298,180,Rate Hike
2023-01-11,ETH,0.8898147605141695,180,Rate Hike
2023-01-12,ETH,0.8908675120724007,180,Rate Hike
2023-01-13,ETH,0.887401745896666,180,Rate Hike
2023-01-14,ETH,0.885456725579014,180,Rate Hike
2023-01-15,ETH,0.8951689368215873,180,Rate Hike
2023-01-16,ETH,0.8952395455350433,180,Rate Hike
2023-01-17,ETH,0.897512287529555,180,Rate Hike
2023-01-18,ETH,0.8976454942183218,180,Rate Hike
2023-01-19,ETH,0.8986551417914821,180,Rate Hike
2023-01-20,ETH,0.899365024372315,180,Rate Hike
2023-01-21,ETH,0.8961632916136162,180,Rate Hike
2023-01-22,ETH,0.8961731370930215,180,Rate Hike
2023-01-23,ETH,0.8914416925851452,180,Rate Hike
2023-01-24,ETH,0.8895783671480244,180,Rate Hike
2023-01-25,ETH,0.8899693137268975,180,Rate Hike
2023-01-26,ETH,0.8900520640209005,180,Risk-On
2023-01-27,ETH,0.8901224606887497,180,Risk-On
2023-01-28,ETH,0.8909294880811248,180,Risk-On
2023-01-29,ETH,0.8922753658233672,180,Risk-On
2023-01-30,ETH,0.893170353230584,180,Risk-On
2023-01-31,ETH,0.8932400756625802,180,Risk-On
2023-02-01,ETH,0.8943373806994966,180,Risk-On
2023-02-02,ETH,0.893760254378166,180,Risk-On
2023-02-03,ETH,0.8935085796462088,180,Risk-On
2023-02-04,ETH,0.892818223944336,180,Risk-On
2023-02-05,ETH,0.8924066103520348,180,Risk-On
2023-02-06,ETH,0.8931091027459351,180,Risk-On
2023-02-07,ETH,0.8938794019036722,180,Risk-On
2023-02-08,ETH,0.8938063851569706,180,Risk-On
2023-02-09,ETH,0.8956268739834141,180,Rate Hike
2023-02-10,ETH,0.8959359365288012,180,Rate Hike
2023-02-11,ETH,0.8960223613300543,180,Rate Hike
2023-02-12,ETH,0.8958094338176458,180,Rate Hike
2023-02-13,ETH,0.8955955242106007,180,Rate Hike
2023-02-14,ETH,0.89625688417536,180,Risk-On
2023-02-15,ETH,0.8879738133626006,180,Risk-On
2023-02-16,ETH,0.8905527930713465,180,Rate Hike
2023-02-17,ETH,0.8903486604029549,180,Rate Hike
2023-02-18,ETH,0.8905229681294972,180,Rate Hike
2023-02-19,ETH,0.8907316394604221,180,Rate Hike
2023-02-20,ETH,0.8905663255171398,180,Rate Hike
2023-02-21,ETH,0.8908885290690556,180,Rate Hike
2023-02-22,ETH,0.8879942756094369,180,Rate Hike
2023-02-23,ETH,0.8872886534445815,180,Rate Hike
2023-02-24,ETH,0.8869714958482787,180,Rate Hike
2023-02-25,ETH,0.887692700892719,180,Rate Hike
2023-02-26,ETH,0.8879847212329802,180,Rate Hike
2023-02-27,ETH,0.887874346071617,180,Rate Hike
2023-02-28,ETH,0.8884580985543221,180,Rate Hike
2023-03-01,ETH,0.888812306351516,180,Rate Hike
2023-03-02,ETH,0.8888112554414934,180,Rate Hike
2023-03-03,ETH,0.8896768465015248,180,Risk-On
2023-03-04,ETH,0.892282499545653,180,Risk-On
2023-03-05,ETH,0.8932330788480085,180,Risk-On
2023-03-06,ETH,0.8929151812157932,180,Risk-On
2023-03-07,ETH,0.8927438662808067,180,Rate Hike
2023-03-08,ETH,0.9032176390173954,180,Rate Hike
2023-03-09,ETH,0.9043676947832452,180,Rate Hike
2023-03-10,ETH,0.9046555924114662,180,Rate Hike
2023-03-11,ETH,0.9129280148615007,180,Rate Hike
2023-03-12,ETH,0.915468874363968,180,Rate Hike
2023-03-13,ETH,0.9128454503905181,180,Risk-Off
2023-03-14,ETH,0.9197608700817789,180,Rate Hike
2023-03-15,ETH,0.9217417546881655,180,Risk-Off
2023-03-16,ETH,0.9207086482555232,180,Rate Hike
2023-03-17,ETH,0.921304793438846,180,Risk-Off
